Popularity,Runtime,Director,Starring,Certificate
574,,,"Kelly Brook, Brooke Burke, Laura Ainsley, Sharon Alexander",E
575,,"Hayato Iwata,","Tasuku Hatanaka, Miyu Tomita, Mutsumi Tamura, Yûsuke Kobayashi",T
576,,"Nobuaki Komoto, Naoki Yoshida,","Tessa Auberjonois, Claudia Black, Susanne Blakeslee, Steve Blum",T
577,,"Cevat Yerli, Peter Gornstein,","John Hopkins, Richard Teverson, Jamie Ballard, Rachel McDowall",M
578,,"Hiroyuki Sakamoto, Ryuta Ueda,","Takaya Kuroda, Darryl Kurylo, Rie Kugimiya, Michael Rosenbaum",M
579,,"Jon Burton, Matt Palmer,","Adam Buxton, David Yip, Eric Meyers, Jaimi Barbakoff",E10+
580,,"Onurhan Karaagacli, Douglas Carrigan,","J. Grant Albrecht, Richard Steven Horvitz, Nika Futterman, John Cygan",T
581,,,,
582,,"Greg Malone,","Lani Minella, Jon St. John, Lee Jackson",M
583,,"Joseph D. Kucan, Donny Miele,","James Earl Jones, Michael Biehn, Joseph D. Kucan, Frank Zagarino",T
584,,,Shigeru Miyamoto,E
585,,"Magnus Jansén, Petter Mannerfelt,","Melissa O'Neil, Erica Lindbeck, Patrick Garrow, Robbie Daymond",M
586,,"Laurent Bernier, Roman Campos-Oriola, Damien Kaiken, Jason Vandenberghe,","Amber Goldfarb, Andreas Apergis, Catherine Kidd, Courtenay Taylor",M
587,,,"Ray Chase, Craig Lee Thomas, Salli Saffioti, Ralph Fellows",12
588,,"Feargus Urquhart,","Michael Bell, Jeff Bennett, Keith Compton, Jim Cummings",
589,,"Sefton Hill,","Troy Baker, Kimberly Brooks, Kevin Conroy, David Kaye",T
590,,"Swen Vincke,","Alec Newman, Alex Tregear, Alix Wilton Regan, Andrew Wincott",M
591,,"Toru Hagihara,","Robert Belgrade, Ramsay Scott, Kimberly Forsythe, Michael Guinn",T
592,,,"Demetrius Grosse, Jason Anthony, Krizia Bajos, Ron Bottitta",M
593,,"David Speyrer,","Robert Guillaume, Merle Dandridge, Tony Todd, John Aylward",M
594,,"Naoyuki Takahashi, Shota Hirasawa, Hiroyuki Yoshida,","Tara Strong, Grey Griffin, Fred Tatasciore, Jim Meskimen",T
595,,"Keith Kanneg,","Grey Griffin, Tom Spackman, Jo Wyatt, Bertie Carvel",
596,,"Bruce Timm,","Kevin Conroy, John Glover, Robert Costanzo, Mark Hamill",K-A
597,,"Enrique Cabeza,","Alex Jordan, Ashley Margolis, Chris Nelson",M
598,,,"Abby Trott, Alan Ayala, Aleks Le, Alexis DeLaRosa",M
599,,"Hidetaka Miyazaki, Liam O'Brien,","Miki Itô, Show Hayami, Chiaki Kano, Tsuyoshi Koyama",T
600,,,"William Mesilane, Julian Wilton, Narayana Johnson, Jay Armstrong",T
601,,,"Johnny Depp, Crispin Freeman, Eliza Schneider, Brian George",T
602,,"Motomu Toriyama,","Ali Hillis, Troy Baker, Georgia Van Cuylenburg, Reno Wilson",T
603,,"Keith Arem,","Peter Cullen, Johnny Yong Bosch, Sam Riegel, Fred Tatasciore",T
604,,,"Gunner Wright, Tanya Clarke, Sonita Henry, Curt Cornelius",M
605,,"Ru Weerasuriya,","Terrence 'T.C.' Carson, Debi Derryberry, Marina Gordon, Linda Hunt",16+
606,,,Julian LeFay,M
607,,"Fredrik Olsson,","George Blagden, Ossian Perret, Philippe Spall, Branko Tomovic",M
608,,"Scott Kiraly, Lee Unkrich,","Jack Angel, Ned Beatty, Charlie Bright, Blake Clark",E
609,,"Keith Arem,","Troy Baker, Moon Bloodgood, Mark Hamill, Phil LaMarr",M
610,,"Leslie Benzies,","Anderson .Paak, Timothy Adams, Tunde Adebimpe, Gui Agustini",M
611,,,Jeff Lew,E10+
612,,,"Russell Wong, Gary Oldman, Christopher Walken, Michelle Rodriguez",M
613,,"Dominik Abé,","Joseph Capp, Dani Moseley, Natalie Winter",
614,,,"Danny Trejo, Sarah Michelle Gellar, Robert Englund, Michael Rooker",
615,,"Stephen Hoff, Junya Motomura,","Masako Nozawa, Sean Schemmel, Kyle Hebert, Colleen Clinkenbeard",T
616,,"Kenji Kanno,","Bryan Burton-Lewis, Kent Frick, Lisle Wilkerson, Thomas King",T
617,,"Hiroya Usuda, Ariko Kimoto, Yohei Shimbori,","Josh Keaton, Fred Tatasciore, Liam O'Brien, James Mathis III",T
618,,"Jon Merchant,","Jon St. John, David Eddings, Zack Ward, Mike Jaret",M
619,,,"Keeley Hawes, Kath Soucie, Grey Griffin, Alex Désert",T
620,,"Dinga Bakaba, Jerk Gustafsson, Tom Keegan,","Valerie Rose Lohman, Shelby Young, Jasmin Savoy Brown, Brian Bloom",M
621,,"Yoshiaki Koizumi, Kenta Usui,","Charles Martinet, Jen Taylor, Kit Harris, Scott Burns",E
622,,"Nina Kristensen,","Andy Serkis, Lindsey Shaw, Richard Ridings, Ryan McCluskey",T
623,,"Jason Baughan,","Jennifer Armour, Joseph Balderrama, Stephanie Barton-Farcas, Mike Bodie",M
624,,"Keith Arem, Neil Huxley,","Peter Cullen, Keith Silverstein, Nolan North, Gregg Berger",T
625,,,"Matthew Porretta, Brett Madden, Fred Berman, Lloyd Floyd",T
626,,"Jon Burton,","John Wayne, Ahmed Best, Peter Cushing, Anthony Daniels",E10+
627,,"Masahiro Sakurai,","Jason Adkins, Isabella Arevalo, Laura Bailey, Frédéric Clou",E10+
628,,"Jon Burton, Matt Palmer,","Orion Acaba, Laura Bailey, David Boat, Robert Clotworthy",E10+
629,,"Eric Brevig,","Brendan Fraser, Josh Hutcherson, Aníta Briem, Casey Mongillo",
630,,"Todd Howard,","Brian T. Delaney, Courtenay Taylor",
631,,"Dominic Cianciolo,","Ike Amadi, Steve Blum, Andrew Bowen, Sunil Malhotra",M
632,,"Hideki Kamiya, Isao Negishi,","Hellena Taylor, Grey Griffin, Chick Vennera, Yuri Lowenthal",M
633,,"Keisuke Goto, Tomohiko Saito,","Mayumi Tanaka, Akemi Okamura, Kazuya Nakai, Kappei Yamaguchi",T
634,,"Glenn Amonitti,","Adrienne Barbeau, April Stewart, Beau Weaver, Cam Clarke",T
635,,"Scott Morgan, Ian Fenton, Blade Zavier, Paal Wilhelm Nesset,","Cornell Womack, Darryl Kurylo, Lindsay Ames, Ivan Basso",M
636,,"Kate Saxon,","Daniel Craig, Judi Dench, Joss Stone, Rory Kinnear",T
637,,"Jaroslaw Zielinski,","Tom Clarke Hill, Dave Sneed, Nicki Sneed, Tony Grosz",AO
638,,"Koichi Hayashida,","Charles Martinet, Dex Manley, Scott Burns, Mercedes Rose",E
639,,"Seiji Shimoda,","Liam O'Brien, Robin Atkin Downes, Kari Wahlgren, Tara Strong",T
640,,"Christopher Bevins, Samantha A. Morrison,","Katabelle, Alpha Takahashi, Chris Kohls, Alex Bankier",16
641,,"Julian Gerighty, Mathias Karlson,","Brittany Drisdelle, Crystal Lee Brown, Genelle Williams, Joseph May",M
642,,"Tim Sweeney,","Troy Baker, Tyler Blevins, Steve Blum, Sarah Elmaleh",
643,,,"David Schaufele, Hiroya Ishimaru, Tomokazu Seki, Lisle Wilkerson",T
644,,,"Leah Arscott, David Autovino, Russ Bain, Bindy Coda",E10+
645,,"Elisabeth Pellen, Sébastien Dezautez, Jérôme Desplas, Olivier Martineau,","David Duchovny, Eve, Adam West, Ken Starcevic",M
646,,"Yusuke Miyata, Hideki Kamiya,","Jennifer Hale, Grey Griffin, Anna Brisbin, Yuri Lowenthal",M
647,,"Martin Stoltz,","David Allen, Johanna Añonuevo, Chase Ashbaker, Rom Barkhordar",M
648,,,"Sydney Doberstein, Lani Minella, Kevin Powe",M
649,,"Yoshio Togiya,","Michael Bell, Cam Clarke, Paula Tiso, B.J. Ward",M
650,,,Masaharu Yoshii,E
651,,"Micah McGonigal,","Micah McGonigal, Cady McGonigal, Dr. Sbaitso, Padre Snowmizzle",16+
652,,,"Jet Li, Gregg Berger, Terrence 'T.C.' Carson, Maise Chan",T
653,,,"Scott Hill, Chris McKinney, Lou Sumrall, Adrian Martinez",M
654,,"Hiroshi Yoshimura, Yuta Yamamoto,","Kaito Ishikawa, Kôsuke Toriumi, Ai Kayano, Lynn",M
655,,"Katsura Hashino, Yukio Takatsu,","Akira Ishida, Megumi Toyoguchi, Rie Tanaka, Maaya Sakamoto",M
656,,"Brett Norton,","Michael Biehn, Lance Henriksen, Mark Rolston, Al Matthews",M
657,,"Mario Galardo,","Michael Ironside, Claudia Besso, Don Jordan, Thor Bishopric",M
658,,"Roland Lesterlin, Paul Furminger,","King Joseph, Jon Avner, Quincy Dunn-Baker, Sahar Bibiyan",M
659,,,Lance Reddick,T
660,,,"Shawn Baichoo, Chimwemwe Miller, Andreas Apergis, Alex Ivanovici",M
661,,"Drew Markham, Brandon James,","James Alcroft, Steve Blum, Cam Clarke, Jonathan David Cook",M
662,,"Stephen Hoff, Sara Secora, Nazeeh Tarsha,","Brady Hales, Andrew Russell, Suehyla El-Attar Young, Alan A.",T
663,,"Yohei Shimbori,","Houko Kuwashima, Wakana Yamazaki, Yuka Koyama, Yui Horie",M
664,,"Scott Ewers,","Jason Court, Angela Harry, Christopher Neame, Bennet Guillory",
665,,"Hideaki Itsuno,","Adam D. Clark, Reuben Langdon, Larry Leong, Mary Elizabeth McGlynn",M
666,,"Harvey Smith,","Rosario Dawson, Michael Madsen, Robin Lord Taylor, Siedah Garrett",M
667,,"Yuya Tokuda, Kaname Fujioka,","Carrie Keranen, Salli Saffioti, Cindy Robinson, David Lodge",T
668,,"Ben Falcone,","Doron Bell, Heather Doerksen, Matt Cowlrick, Michael Dobson",M
669,,"Hideaki Itsuno,","Johnny Yong Bosch, Reuben Langdon, Laura Napoli, Stephanie Sheh",M
670,,,"Steven Brill, Allen Covert, Adam Sandler",T
671,,"Jonathan Klein, Toshio Ohashi, Teruaki Shiraishi,","Hiroki Takahashi, Kyle Hebert, Fumiko Orikasa, Laura Bailey",T
672,,"Mike Ebert, Dean Sharpe,","Jake Lloyd, Scott Cleverdon, Grey Griffin, James Warwick",T
673,,,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",T
674,,"Ian Roxburgh,","Barry Aird, Jason Anthony, Elina Alminas, Richard Armitage",
675,,"Haden Blackman,","Sam Witwer, Nathalie Cox, David W. Collins, Cully Fredricksen",T
676,,,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",T
677,,"Katsura Hashino, Jinya Kitsui, Susumu Nishizawa,","Daisuke Namikawa, Shôtarô Morikubo, Yui Horie, Ami Koshimizu",M
678,,"Matt Birch,","Adam Sopp, Rupert Grint, Harper Marshall, Lewis Macleod",E10+
679,,,"Shigeru Miyamoto, Takashi Tezuka",E
680,,"Hiroshi Minagawa, Hiroyuki Itô,","Bobby Edner, Catherine Taber, Gideon Emery, Nicole Fantl",T
681,,"Bret Robbins, Chris Tremmel,","Elijah Wood, Sean Astin, Ian McKellen, Billy Boyd",T
682,,"Tobias Strömvall, Blade Zavier,","Jeffrey Pierce, Jon Bruno, Dustin James Leighton, Chris Fries",M
683,,"Hez Chorba,","Anna Acton, John Armstrong, Jaimi Barbakoff, Tom Bates",T
684,,"Jonathan Beard,","Brad Aldredge, Rick Calvert, Bill Carey, Ryan Drummond",T
685,,"Jason West,","Billy Murray, Craig Fairbrass, David Sobolov, Mark Grigsby",M
686,,"Keith Arem,","Nick Chinlund, John Mese, Chris Tardio, Ben Diskin",T
687,,,"Valerie Arem, Taliesin Jaffe, Edward Bosco, Brandon Cole",M
688,,"Shigeyuki Asuke, Motoi Okamoto,","Charles Martinet, Will Walker, Nicole Mills, Dolores Rogers",E
689,,"Richard M Dumont, Florent-Emilio Siri,","Michael Ironside, Adrian Knight, Alain Goulem, Arthur Grosser",T
690,,,"J. Grant Albrecht, Dee Bradley Baker, Michael Bell, Steve Blum",M
691,,,Andrew Spinks,T
692,,"Jonas Kærlev,","Apphia Yu, Eileen Montgomery, Kyle Johnson, John Mondelli",E10+
693,,"Steve Papoutsis, Nick Laviers, Ben Wanat,","Gunner Wright, Ricardo Chavira, Sonita Henry, Robert Gant",M
694,,,"Amber Benson, Nicholas Brendon, Eliza Dushku, Anthony Head",T
695,,"Keith Arem,","Michael Wincott, James Cosmo, Keith Szarabajka, André Sogliuzzo",M
696,,,"Christopher Judge, Christina Milian, Dion Luther, Capone",T
697,,,"Michael Bell, Earl Boen, Jim Cummings, Grey Griffin",T
698,,"Alexander Mishulin,","Sam Riegel, Amelia Tyler, Ray Chase, Erica Schroeder",
699,,,Hideo Kojima,M
700,,"Naoki Yoshida,","Colin Ryan, Carina Reeves, Robyn Addison, Timothy Watson",T
701,,"Erik Johnson,","Dee Bradley Baker, Dennis Bateman, Steve Blum, Joey Bracken",T
702,,"Ko Kojima, Genki Yokota, Tetsuya Takahashi,","Shintarô Asanuma, Eri Nakao, Ryô Horikawa, Eiji Miyashita",T
703,,"Yasuhiro Anpo, Koushi Nakanishi, Ken Sakamoto,","Yûko Kaida, Yûsaku Yara, Ayumi Fujimura, Aoi Yûki",M
704,,"Shiraz Akmal,","Tom Kenny, Bill Fagerbakke, Scarlett Johansson, Mr. Lawrence",E
705,,"Jon Burton,","Carlos Alazraqui, Troy Baker, John Eric Bentley, JB Blanc",E10+
706,,"Jeff Peters,","Royce D. Applegate, Robert Ballard, Stephanie Beacham, John D'Aquino",E
707,,"Kazuhiro Aoyama, Tatsuya Chiba,","Catherine Disher, Vince Corazza, Benedict Campbell, Roger Honeywell",M
708,,"Tim Longo,","Temuera Morrison, Andrew Chaikin, Raphael Sbarge, Jonathan David Cook",T
709,,,"Madison Brunoehler, Emeri Chase, Nathalie Ferare, Joe French",
710,,"Ben Snow,","Maya Rudolph, Scott Lawrence, Steve Blum, Folake Olowofoyeku",
711,,"Fumihiko Yasuda,","Masashi Tamaki, Takahiro Miyake, Ryô Iwasaki, Motoki Sakuma",M
712,,"Matt Firor,","Alfred Molina, Bill Nighy, John Cleese, Jennifer Hale",M
713,,"Yoshinori Kawano,","Terence J. Rotolo, Kim Mai Guest, Laura Napoli, T.J. Storm",M
714,,,"Nacho Aldeguer, Sharon Alexander, David Barrera, Michael Benyaer",E
715,,"Koushi Nakanishi,","Atsuko Yuya, Hiroki Tôchi, Mitsuru Miyamoto, Nana Mizuki",M
716,,"Mark Pacini,","Troy Baker, Adam Baldwin, Brian Bloom, Chris Cox",T
717,,"Jason West,","Lance Henriksen, Keith David, Barry Pepper, Kevin McKidd",M
718,,,"Matthew Mercer, Sasha Roiz, Kyle Hebert, Jim Ward",M
719,,"Jacob Solomon,","Brian Bloom, Carlye Pollack, Gary Anthony Williams, Brandon Keener",T
720,,,,M
721,,"Kentaro Motomura,","Adam Wilson, Lauren Mote, Louis Tamone, Steffan Rhodri",E10+
722,,"Matt Samia, Mark Schwarz, Duane Stinnett, Chris Metzen, Glenn Stafford,","Glynnis Talken, Michael Gough, Paul Eiding, Lani Minella",T
723,,"Tetsuya Nomura,","Haley Joel Osment, David Gallagher, Ben Diskin, Richard Epcar",E10+
724,,,"Jay Britton, Angus King, Katy Maw, Brian Watts",T
725,,"Neil Druckmann, Kurt Margenau, Bruce Straley,","Nolan North, Troy Baker, Richard McGonagle, Emily Rose",T
726,,"Kouhei Maeda, Genki Yokota,","Tomokazu Sugita, Yû Kobayashi, Kana Asumi, Akemi Okamura",T
727,,"Matthieu Gosnet,","Sean Schemmel, Alyson Morgan, Michael Los, Billy Bob Thompson",
728,,,"Lynn Andrews III, Christopher Bevins, Amanda Bishop, Ashly Burch",M
729,,,"Frank Gorshin, Liana Young, James Harper, Jessica Straus",M
730,,"Daisuke Kanada, Mumon Usuda, Nobumichi Kumabe, Kazutoshi Sekiguchi,","Jun Fukuyama, Ikue Ôtani, Mamoru Miyano, Nana Mizuki",M
731,,"Fumito Ueda,","Kenji Nojima, Kazuhiro Nakata, Kyôko Hikami, Naoki Bando",T
732,,,"Philip Tanzini, Jennifer Hale, Jason Marsden, Jeff Bennett",T
733,,"Shigeyuki Asuke, Takumi Kawagoe,","Dan Falcone, Kenny James, Samantha Kelly, Charles Martinet",E
734,,,"Chris Parnell, Carlo Mestroni, Raphael Grosz-Harvey, Stephanie Southerland",M
735,,,"William Morgan Sheppard, Charles de Vries, Kai Wulff, George Salden",T
736,,"Tim Willits, Magnus Nedfors,","Amanda Céline Miller, Sam Riegel, Courtenay Taylor, Neil Ross",M
737,,,"Matthew Metzger, Martin McCoy III, Saul Stein, Nikki Snelson",T
738,,"Joe Lyford, Lani Minella,","Leonard Nimoy, Zachary Quinto, Chase Masterson, Denise Crosby",T
739,,"Yasuyuki Oyagi,","Charles Martinet, Samantha Kelly, Deanna Mustard, Kenny James",E
740,,"Marie-Jo Leroux,","Robert Downey Jr., Terrence Howard, Shaun Toub, Dimitri Diatchenko",T
741,,,Vijay Lakshman,E
742,,"Ion Hazzikostas,","Aaron Phillips, Abby Craden, Abraham Benrubi, Abubakar Salim",
743,,"Hideki Konno, Tadashi Sugiyama,","Kayomi McDonald, Jim Wornell",E
744,,,"J. Grant Albrecht, Jamie Alcroft, Dee Bradley Baker, Gregg Berger",T
745,,,"Clancy Brown, Carlos Alazraqui, Michael Gough, Jamie Alcroft",E
746,,"Masayoshi Kikuchi,","Billy Brown, Charles Martinet, Casey Robertson, Errin Clark",T
747,,,"Michael Coulthard, Matt Polinsky, Bryan J. Kelly, Drew Gulak",T
748,,"Paulo Luis Santos, Arthur Protasio, Randall Ryan, Stiven Valerio,","William Zabka, Ralph Macchio, Jacob Bertrand, Gianni DeCenzo",T
749,,,"Mark Whitten, Joe Zieja, Jason Linere-White, Dave B. Mitchell",M
750,,,Dean Hall,
751,,"Mike Skupa,","Siobhan Williams, Emily Tennant, Kira Clavell, Adam Millard",M
752,,"Andrew S. Walsh,","Tam Evans, Nolan North, Kari Wahlgren, Fred Tatasciore",T
753,,"Sheldon Carter,","Brian Bloom, Mike Patton, Stefanie E. Frame, William Salyers",M
754,,"Jon Burton,","Tim Allen, Jim Hanks, Don Rickles, Jim Varney",E
755,,"Mikael Kasurinen, Sam Lake,","Courtney Hope, Sean Durrie, James McCaffrey, Matthew Porretta",
756,,"Eiji Aonuma,","Nate Bihldorff, Osamu Hosoi, Asami Imai, Eiji Maruyama",E
757,,"Mo Davoudian,","Jim Carrey, Emily Browning, Liam Aiken, Tim Curry",E
758,,,"Bonnie Bogovich, Larry",E10+
759,,"Kun Chang,","Michelle Rodriguez, Sigourney Weaver, Stephen Lang, Giovanni Ribisi",T
760,,,"Amaka Okafor, Russ Bain, Eric Geynes, Ildiko Preszly",T
761,,"Hidetaka Miyazaki,","Evetta Muradasilova, Des McAleer, Grant Gillespie, Lotte Rice",M
762,,,"Troy Baker, Kimberly Brooks, Corey Burton, Kevin Conroy",T
763,,"Fumito Ueda,","Kenji Nojima, Naoki Bando, Hitomi Nabatame, Kazuhiro Nakata",T
764,,"Daniel Bernard,","Tom Kenny, Bill Fagerbakke, Clancy Brown, Carolyn Lawrence",E10+
765,,,"Richard Divizio, Sal DiVita, Kerri Hoskins, Chris Alexander",M
766,,,"Giselle Loren, Anthony Head, Alyson Hannigan, Nicholas Brendon",T
767,,"Gregg Mayles,","Chris Sutherland, Grant Kirkhope, Eveline Fischer, Lee Ray",E
768,,,"AmazonWarrior5, Albert Aretz, David Baszucki, Erik Cassel",E10+
769,,"Brendan Greene,",Orion Acaba,T
770,,"Jesús Cobo,","Robert Carlyle, Natascha McElhone, Aleksandar Mikic, Patrick Stewart",M
771,,"A.J. Grand-Scrutton, Eric Ciccone,","Wade Randolph, Kelsy Abbott, Eric Bauza, Ryan Ridley",E10+
772,,,Todd Howard,M
773,,"Michel Ancel,",Doug Rand,E10+
774,,,"Daniel Dae Kim, Natalie Lander, Jay Mohr, Eden Riegel",M
775,,"Howard Liebeskind,","Blaney R. Aikman, Joey Franke, Neil Kaplan, Kevin Killebrew",T
776,,"David Ross,","Ed Speleers, Sienna Guillory, Robert Carlyle, Garrett Hedlund",T
777,,,Michael Keaton,
778,,"Chris Rhinehart,","Michael Greyeyes, Crystle Lightning, John William Galt, Lee Ernst",M
779,,,"Yuri Lowenthal, Dee Bradley Baker, Ashley Johnson, Greg Cipes",
780,,,"Frank Vincent, Joe Pantoliano, Michael Madsen, Michael Rapaport",M
781,,"Marc Tattersall,","Jared Mason, Anthony Daniels, Naomi Kyle, Bonnie Bogovich",E10+
782,,,"Marie Ekberg, Kenny Hotz, Armin Ibrisagic, Line Jakobsen",M
783,,"Carole Ruggier, Harry A. Jarvis III,","Ian Ziering, Jennifer Hale, John Rhys-Davies, Michael T. Weiss",
784,,"Chris Roberts,","Mark Hamill, Malcolm McDowell, John Rhys-Davies, Jason Bernard",T
785,,"Fumihiko Yasuda,","Naoto Takenaka, Haru, Kazuhiko Inoue, Rie Tanaka",M
786,,"Chelsea Faso,","Tara Strong, Meagan Moore, Paul Eiding, Richard McGonagle",E10+
787,,,"Chris McKinney, Eric Meyers, Jules de Jongh, Gethin Anthony",E10+
788,,,"Ike Amadi, Troy Baker, Brandon Bales, Steve Blum",
789,,"Naoki Yoshida,","Masako Ikeda, Akio Ôtsuka, Shûichi Ikeda, Miyuki Sawashiro",T
790,,"Koichi Hayashida,","Charles Martinet, Samantha Kelly, Laura Faye Smith, Zoe Nelson",E
791,,"Hiroshi Miyamoto,","Jun'ichi Kanemaru, Ryô Hirohashi, Nobutoshi Canna, Taeko Kawata",E
792,,"Hideo Kojima,","Kiefer Sutherland, Robin Atkin Downes, Tara Strong, Antony Del Rio",M
793,,,"Tetsushi Tsunoda, Yuji Kando",E10+
794,,,"Roger Craig Smith, Nolan North, Fred Tatasciore, Carlos Ferro",M
795,,,"Jesse Adam, Alan Adelberg, Tom Aglio, Mar Andersons",
796,,,"Erika Ishii, Cherise Boothe, Corey Burton, Greg Eagles",E10+
797,,"Hideo Kojima,","David Hayter, Robin Atkin Downes, Tara Strong, Grey Griffin",T
798,,"Hiroyuki Sakamoto, Toshihiro Nagoshi,","Takaya Kuroda, Aya Hisakawa, Satoshi Tokushige, Kazuhiro Yamaji",M
799,,"Masashi Koyanagi,","Satsuki Yukino, Megumi Han, Takayuki Sugô, Saori Hayami",T
800,,"Cevat Yerli, Steven Bender,","Janis Ahern, Joey Ansah, Paul Birchard, Peter Brooke",M
801,,,"John DiMaggio, Carlos Ferro, Fred Tatasciore, Lester Speight",M
802,,"Takao Shimizu,","Daisuke Gôri, Kyôko Tongû, Tomohisa Asô, Hisao Egawa",K-A
803,,"Riley Cooper, Tom Keegan,","Ana Marte, Jonny Cruz, Jamie Gray Hyder, Andrew Lawrence",T
804,,,"David Duchovny, Powers Boothe, Marilyn Manson, Ian Abercrombie",M
805,,,"Will Choi, Andrew J. Jackson, John Mondelli, Martin Samuel",E10+
806,,,"Kurt Angle, Dave Bautista, Chris Benoit, Matt Bloom",T
807,,"Shinji Mikami,","Beng Spies, Bettina Bush, Sam Riegel, Daran Norris",M
808,,,"Thomas Jane, Lance Henriksen, Brad Dourif, Ron Perlman",M
809,,"Trey Bishop,",Albert de Jong,M
810,,"Katsuhiro Harada,","D.C. Douglas, Isshin Chiba, Masanori Shinohara",T
811,,"Hiroyuki Sakamoto, Koji Yoshida, Toshihiro Nagoshi,","Takaya Kuroda, Rie Kugimiya, Kazuhiro Nakaya, Maaya Sakamoto",M
812,,,"Michael Chiklis, Catherine Dent, Walton Goggins, Kenny Johnson",M
813,,,"Michael Gough, Holly Fields, Mark Moseley, Mel Fair",E
814,,"Joe Madureira,","Luyanda Unati Lewis-Nyawo, Laura Bailey, Laura Post, Liam O'Brien",T
815,,"John Romero,","J.S. Gilbert, Matt Mark, David Locke, Trent Reznor",M
816,,,"Stephen Fry, Tom Attenborough, Ben Avis, Jane Avis",E
817,,"Cevat Yerli,","Claudia Black, André Sogliuzzo, Kristy Swanson, Lahmard J. Tate",M
818,,,"Victor Brandt, Clancy Brown, Corey Burton, Tim Daly",E
819,,,,M
820,,"Zach Hanks,","Anthony Green, Aleksandr Vilkov, Anatoliy Bogush, Andrey Podubinskiy",M
821,,"Patrick Bach, Tobias Falk, Lars Gustavsson,","David Menkin, Bruce Lester-Johnson, Nigel Whitmey, Richard Lynson",M
822,,"Jonathan Krusell, Chadd Portwine,","James Arnold Taylor, Jordan Fry, Freddie Highmore, Geoffrey Holder",E
823,,"Marcus Smith,","Stephanie Lemelin, Yuri Lowenthal, Larry Herron, Sam McMurray",M
824,,"Mike Riedel,","Tony Agee, Andrea Barrett, J. Barrow, Randy Briley",M
825,,"Mathijs de Jonge,","Ashly Burch, Richard Neil, Necar Zadegan, Gary Anthony Williams",T
826,,,"Susie Brann, Roger Jackson, Jarion Monroe, Andrew Chaikin",M
827,,"Sean Stanek,","Michael Ironside, Lynne Adams, Tyrone Benskin, Claudia Besso",M
828,,"Hidetaka Miyazaki,","Aditi Tanna, Christopher Fairbank, Clare Corbett, Evetta Muradasilova",M
829,,"Perelandra Beedles,","Kiefer Sutherland, Dennis Haysbert, Reiko Aylesworth, Elisha Cuthbert",M
830,,"Tetsuya Nomura, Tai Yasue,","Haley Joel Osment, Hayden Panettiere, David Gallagher, Billy Zane",E10+
831,,"Eric Biessman,","Peter Stormare, Charles Napier, Michael Gannon, David Vincent",M
832,,"Cezar Virtosu,",Kellen Goff,M
833,,"Tom Keegan, George Samilski,","Andrew Lawrence, Shelby Young, Valorie Hubbard, Daniel Roebuck",M
834,,"Andre Emerson,","50 Cent, Eminem, Dr. Dre, Lloyd Banks",M
835,,"Ed Boon, Martin Stoltz,","Max Crawford, Carlos Pesina, Hernan Sanchez, Johanna Añonuevo",M
836,,,"Jeff Bennett, Billy Dee Williams, Mark Klastorin, Vanessa Marshall",T
837,,"Jon Burton, Soichiro Kitai,","Clancy Brown, Mel Winkler, Debi Derryberry, Kevin Michael Richardson",E
838,,,Dennis Gustafsson,
839,,,"Adam Adcock, Chris Anderson, Cas Anvar, Dee Bradley Baker",M
840,,,"Brian Bloom, Gabrielle Scharnitzky, Lilli Fichtner, Urs Remond",M
841,,"Takashi Iizuka,","Ryan Drummond, Scott Dreier, David Humphrey, Connor Bringas",E
842,,,"Brendan Fraser, Luke Ford, Michelle Yeoh, John Hannah",T
843,,"Minoru Nakai,","Robin Atkin Downes, Jean Reno, Paul Mercier, Amber Hood",M
844,,"Tom Keegan,","Faye Kingslee, Jeff Berg, Jim Pirri, Debra Wilson",T
845,,"Takumi Kataoka, Osamu Matsuki,","Joe Whyte, Heidi Anderson-Swan, Ed Smaron, Hope Levy",M
846,,,,18
847,,"Hidetaka Miyazaki,","Kari Wahlgren, Dwight Schultz, Jeffrey D. Sams, Darryl Kurylo",T
848,,,"Erin Lehn, Tim Simmons, Dave Rivas, Lauren Synger",T
849,,"Fernando Cruz,","Amelia Rose Blaire, Cissy Jones, Dave Fennoy, Ben Levin",
850,,"Brendan McNamara,","Don Kembry, Richard Hards, Joe Rice, Anna Edwards",M
851,,"Brendan Blaber,","Tom Schalk, Leo Wiggins, Natalie Roers, Arlo",
852,,,"Kevin Miller, Matt Olsen, Chris Murphy, Roxana Ortega",E
853,,"George Andreas,","Kevin Bayliss, Dennis Falt, Eveline Fischer, Grant Kirkhope",E
854,,"Dan Tanguay,","Corey Burton, Debi Derryberry, John DiMaggio, Greg Eagles",E10+
855,,"Jordan Layani,","Rae Lim, Nicholas Goh, Dan Li, Kirsty Rider",M
856,,,"Joanne King, Nikesh Patel, Okezie Morro, Ophelia Lovibond",E
857,,"Ken Turner,","Lance Henriksen, William Hope, Laila Pyne, Laurel Lefkow",M
858,,"Takashi Iizuka, Lani Minella,","Jun'ichi Kanemaru, Ryô Hirohashi, Nobutoshi Canna, Kôji Yusa",E
859,,"John Pearl,","Cissy Jones, Fryda Wolff, Phil LaMarr, Darin De Paul",M
